timestamp,event_type,drone_id,drone_name,command,status,location,battery,medicine,message,raw_payload
2026-04-23 12:47:35,app_start,,,,started,,,,,
2026-04-23 12:48:25,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
2026-04-23 12:48:26,select,drone-02,Drone 02,select_drone,docked,"(5, 10)",high_charging,,,
2026-04-23 12:48:26,select,drone-03,Drone 03,select_drone,docked,"(10, 5)",high_charging,,,
2026-04-23 12:48:27,select,drone-04,Drone 04,select_drone,docked,"(10, 10)",high_charging,,,
2026-04-23 12:48:28,select,drone-05,Drone 05,select_drone,docked,"(15, 5)",high_charging,,,
2026-04-23 12:48:29,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
2026-04-23 12:48:33,order_created,,,order_created,pending,,,,,"{""id"": 1, ""user_name"": ""Oi"", ""medicine"": ""cocaine"", ""dest_x"": 64, ""dest_y"": 79, ""status"": ""pending"", ""drone_id"": null, ""route"": null}"
2026-04-23 12:48:33,order_assigned,,,order_assigned,assigned,,,,,"{""id"": 1, ""user_name"": ""Oi"", ""medicine"": ""cocaine"", ""dest_x"": 64, ""dest_y"": 79, ""status"": ""assigned"", ""drone_id"": ""drone-01"", ""route"": [[5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [15, 5], [16, 5], [17, 5], [18, 5], [19, 5], [20, 5], [21, 5], [22, 5], [23, 5], [24, 5], [25, 5], [26, 5], [27, 5], [28, 5], [29, 5], [30, 5], [31, 5], [32, 5], [33, 5], [34, 5], [35, 5], [36, 5], [37, 5], [38, 5], [39, 5], [40, 5], [41, 5], [42, 5], [43, 5], [44, 5], [45, 5], [46, 5], [47, 5], [48, 5], [49, 5], [50, 5], [51, 5], [52, 5], [53, 5], [53, 6], [53, 7], [53, 8], [53, 9], [53, 10], [53, 11], [53, 12], [53, 13], [53, 14], [53, 15], [53, 16], [53, 17], [53, 18], [53, 19], [53, 20], [53, 21], [53, 22], [53, 23], [53, 24], [53, 25], [53, 26], [53, 27], [53, 28], [53, 29], [53, 30], [53, 31], [53, 32], [53, 33], [53, 34], [53, 35], [53, 36], [54, 36], [54, 37], [54, 38], [54, 39], [55, 39], [55, 40], [56, 40], [57, 40], [57, 41], [58, 41], [59, 41], [59, 42], [60, 42], [61, 42], [62, 42], [62, 43], [63, 43], [64, 43], [64, 44], [64, 45], [64, 46], [64, 47], [64, 48], [64, 49], [64, 50], [64, 51], [64, 52], [64, 53], [64, 54], [64, 55], [64, 56], [64, 57], [64, 58], [64, 59], [64, 60], [64, 61], [64, 62], [64, 63], [64, 64], [64, 65], [64, 66], [64, 67], [64, 68], [64, 69], [64, 70], [64, 71], [64, 72], [64, 73], [64, 74], [64, 75], [64, 76], [64, 77], [64, 78], [64, 79]]}"
2026-04-23 12:48:35,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
2026-04-23 12:48:37,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
2026-04-23 12:48:37,select,drone-02,Drone 02,select_drone,docked,"(5, 10)",high_charging,,,
2026-04-23 12:48:39,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
2026-04-23 12:48:43,command,drone-01,Drone 01,medicine_loaded,docked,"(5, 5)",high_charging,,,
2026-04-23 12:48:43,order_in_transit,,,order_in_transit,in_transit,,,,,"{""id"": 1, ""user_name"": ""Oi"", ""medicine"": ""cocaine"", ""dest_x"": 64, ""dest_y"": 79, ""status"": ""in_transit"", ""drone_id"": ""drone-01"", ""route"": [[5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [15, 5], [16, 5], [17, 5], [18, 5], [19, 5], [20, 5], [21, 5], [22, 5], [23, 5], [24, 5], [25, 5], [26, 5], [27, 5], [28, 5], [29, 5], [30, 5], [31, 5], [32, 5], [33, 5], [34, 5], [35, 5], [36, 5], [37, 5], [38, 5], [39, 5], [40, 5], [41, 5], [42, 5], [43, 5], [44, 5], [45, 5], [46, 5], [47, 5], [48, 5], [49, 5], [50, 5], [51, 5], [52, 5], [53, 5], [53, 6], [53, 7], [53, 8], [53, 9], [53, 10], [53, 11], [53, 12], [53, 13], [53, 14], [53, 15], [53, 16], [53, 17], [53, 18], [53, 19], [53, 20], [53, 21], [53, 22], [53, 23], [53, 24], [53, 25], [53, 26], [53, 27], [53, 28], [53, 29], [53, 30], [53, 31], [53, 32], [53, 33], [53, 34], [53, 35], [53, 36], [54, 36], [54, 37], [54, 38], [54, 39], [55, 39], [55, 40], [56, 40], [57, 40], [57, 41], [58, 41], [59, 41], [59, 42], [60, 42], [61, 42], [62, 42], [62, 43], [63, 43], [64, 43], [64, 44], [64, 45], [64, 46], [64, 47], [64, 48], [64, 49], [64, 50], [64, 51], [64, 52], [64, 53], [64, 54], [64, 55], [64, 56], [64, 57], [64, 58], [64, 59], [64, 60], [64, 61], [64, 62], [64, 63], [64, 64], [64, 65], [64, 66], [64, 67], [64, 68], [64, 69], [64, 70], [64, 71], [64, 72], [64, 73], [64, 74], [64, 75], [64, 76], [64, 77], [64, 78], [64, 79]]}"
2026-04-23 12:48:59,select,drone-05,Drone 05,select_drone,docked,"(15, 5)",high_charging,,,
2026-04-23 12:49:36,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
2026-04-23 12:49:51,order_arrived,,,order_arrived,arrived,,,,,"{""id"": 1, ""user_name"": ""Oi"", ""medicine"": ""cocaine"", ""dest_x"": 64, ""dest_y"": 79, ""status"": ""arrived"", ""drone_id"": ""drone-01"", ""route"": [[5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [15, 5], [16, 5], [17, 5], [18, 5], [19, 5], [20, 5], [21, 5], [22, 5], [23, 5], [24, 5], [25, 5], [26, 5], [27, 5], [28, 5], [29, 5], [30, 5], [31, 5], [32, 5], [33, 5], [34, 5], [35, 5], [36, 5], [37, 5], [38, 5], [39, 5], [40, 5], [41, 5], [42, 5], [43, 5], [44, 5], [45, 5], [46, 5], [47, 5], [48, 5], [49, 5], [50, 5], [51, 5], [52, 5], [53, 5], [53, 6], [53, 7], [53, 8], [53, 9], [53, 10], [53, 11], [53, 12], [53, 13], [53, 14], [53, 15], [53, 16], [53, 17], [53, 18], [53, 19], [53, 20], [53, 21], [53, 22], [53, 23], [53, 24], [53, 25], [53, 26], [53, 27], [53, 28], [53, 29], [53, 30], [53, 31], [53, 32], [53, 33], [53, 34], [53, 35], [53, 36], [54, 36], [54, 37], [54, 38], [54, 39], [55, 39], [55, 40], [56, 40], [57, 40], [57, 41], [58, 41], [59, 41], [59, 42], [60, 42], [61, 42], [62, 42], [62, 43], [63, 43], [64, 43], [64, 44], [64, 45], [64, 46], [64, 47], [64, 48], [64, 49], [64, 50], [64, 51], [64, 52], [64, 53], [64, 54], [64, 55], [64, 56], [64, 57], [64, 58], [64, 59], [64, 60], [64, 61], [64, 62], [64, 63], [64, 64], [64, 65], [64, 66], [64, 67], [64, 68], [64, 69], [64, 70], [64, 71], [64, 72], [64, 73], [64, 74], [64, 75], [64, 76], [64, 77], [64, 78], [64, 79]]}"
2026-04-23 12:49:57,order_delivered,,,order_delivered,delivered,,,,,"{""id"": 1, ""user_name"": ""Oi"", ""medicine"": ""cocaine"", ""dest_x"": 64, ""dest_y"": 79, ""status"": ""delivered"", ""drone_id"": ""drone-01"", ""route"": [[5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [12, 5], [13, 5], [14, 5], [15, 5], [16, 5], [17, 5], [18, 5], [19, 5], [20, 5], [21, 5], [22, 5], [23, 5], [24, 5], [25, 5], [26, 5], [27, 5], [28, 5], [29, 5], [30, 5], [31, 5], [32, 5], [33, 5], [34, 5], [35, 5], [36, 5], [37, 5], [38, 5], [39, 5], [40, 5], [41, 5], [42, 5], [43, 5], [44, 5], [45, 5], [46, 5], [47, 5], [48, 5], [49, 5], [50, 5], [51, 5], [52, 5], [53, 5], [53, 6], [53, 7], [53, 8], [53, 9], [53, 10], [53, 11], [53, 12], [53, 13], [53, 14], [53, 15], [53, 16], [53, 17], [53, 18], [53, 19], [53, 20], [53, 21], [53, 22], [53, 23], [53, 24], [53, 25], [53, 26], [53, 27], [53, 28], [53, 29], [53, 30], [53, 31], [53, 32], [53, 33], [53, 34], [53, 35], [53, 36], [54, 36], [54, 37], [54, 38], [54, 39], [55, 39], [55, 40], [56, 40], [57, 40], [57, 41], [58, 41], [59, 41], [59, 42], [60, 42], [61, 42], [62, 42], [62, 43], [63, 43], [64, 43], [64, 44], [64, 45], [64, 46], [64, 47], [64, 48], [64, 49], [64, 50], [64, 51], [64, 52], [64, 53], [64, 54], [64, 55], [64, 56], [64, 57], [64, 58], [64, 59], [64, 60], [64, 61], [64, 62], [64, 63], [64, 64], [64, 65], [64, 66], [64, 67], [64, 68], [64, 69], [64, 70], [64, 71], [64, 72], [64, 73], [64, 74], [64, 75], [64, 76], [64, 77], [64, 78], [64, 79]]}"
2026-04-23 12:50:06,select,drone-01,Drone 01,select_drone,docked,"(5, 5)",high_charging,,,
